SatelliteNumber,Date,Longitude,Latitude
25544,1998/11/20 07:54:32:22,-0.3465762436389923,-0.22012460231781006
25544,1998/11/20 09:13:55:38,-1.2784841060638428,-0.7142435312271118
25544,1998/11/20 12:41:14:52,-0.7032891511917114,0.7034857869148254
25544,1998/11/20 14:25:13:17,0.3023870289325714,0.7929291725158691
25544,1998/11/20 16:09:00:90,0.6934608817100525,0.10565635561943054
25544,1998/11/20 17:52:47:13,0.9279505014419556,-0.6261073350906372
25544,1998/11/20 24:47:47:77,-2.972903251647949,0.8963814973831177
25544,1998/11/21 00:28:35:30,1.8737088441848755,0.21332919597625732
25544,1998/11/21 12:36:16:11,-0.9115332365036011,0.6311259865760803
25544,1998/11/21 14:21:11:21,0.04841488599777222,0.8426908254623413
25544,1998/11/21 19:34:55:43,1.5237276554107666,-0.8903566598892212
25544,1998/11/21 23:04:13:21,2.311305522918701,0.4036670923233032
25544,1998/11/22 04:00:29:79,-3.099271059036255,0.6241088509559631
25544,1998/11/22 12:43:26:61,-0.9641966819763184,0.6860727071762085
25544,1998/11/22 14:28:01:10,-0.0012917722342535853,0.8172295689582825
25544,1998/11/22 19:41:45:90,1.495947003364563,-0.8759385943412781
25544,1998/11/22 23:10:55:33,2.2201926708221436,0.45040422677993774
25544,1998/11/23 04:07:07:50,3.1024911403656006,0.5830615758895874
25544,1998/11/23 09:41:17:25,-0.7940242290496826,0.21902886033058167
25544,1998/11/23 09:44:29:44,-0.6564375758171082,0.38709408044815063
25544,1998/11/23 11:08:06:94,-1.3805229663848877,-0.029824508354067802
25544,1998/11/23 12:53:55:89,-1.1000241041183472,0.6969819664955139
25544,1998/11/23 12:53:57:17,-1.0987409353256226,0.697748601436615
25544,1998/11/23 14:39:45:85,-0.13971266150474548,0.810015082359314
25544,1998/11/23 19:57:12:31,1.323154091835022,-0.8753098845481873
25544,1998/11/23 21:43:00:98,1.8612202405929565,-0.2996639907360077
25544,1998/11/23 25:14:40:62,2.8079957962036133,0.8990220427513123
25544,1998/11/23 27:00:25:45,-2.795640468597412,0.41245782375335693
25544,1998/11/24 02:45:22:52,2.324204206466675,0.9000003933906555
25544,1998/11/24 13:23:26:52,-1.1118683815002441,0.7983310222625732
25544,1998/11/24 15:10:17:11,-0.16547155380249023,0.7199304103851318
25544,1998/11/24 18:44:03:57,0.41700148582458496,-0.7157782316207886
25544,1998/11/24 20:30:44:96,1.352881908416748,-0.8053383827209473
25544,1998/11/24 24:48:47:51,-1.488898754119873,-0.521665096282959
25544,1998/11/25 03:25:01:61,2.5556881427764893,0.8361515998840332
25544,1998/11/25 15:52:49:16,-0.09428928792476654,0.4607832431793213
25544,1998/11/25 21:13:18:23,1.483009934425354,-0.5806030035018921
25544,1998/11/25 23:00:06:71,1.6894313097000122,0.16559207439422607
25544,1998/11/26 04:07:33:41,2.7185964584350586,0.6292220950126648
25544,1998/11/26 13:01:40:28,-1.4579613208770752,0.6928740739822388
25544,1998/11/26 23:42:36:61,1.6693575382232666,0.46229708194732666
25544,1998/11/27 04:50:02:16,2.7449138164520264,0.35224515199661255
25544,1998/11/27 13:44:08:44,-1.2509658336639404,0.8692485094070435
25544,1998/11/27 22:38:14:69,1.4499605894088745,0.008063378743827343
25544,1998/11/28 03:45:40:23,2.392977714538574,0.748515784740448
25544,1998/11/28 14:26:34:94,-0.9242287278175354,0.8822745084762573
25544,1998/11/28 16:13:24:92,-0.3599078953266144,0.3178844749927521
25544,1998/11/28 23:20:39:81,1.4092637300491333,0.3121158480644226
25544,1998/11/29 00:54:27:58,1.065024971961975,0.38851431012153625
25544,1998/11/29 09:48:31:42,-2.234375,-0.6181850433349609
25544,1998/11/29 15:08:57:99,-0.693234920501709,0.7244598269462585
25544,1998/11/29 15:08:58:11,-0.6943312287330627,0.7250534892082214
25544,1998/11/29 22:16:13:48,1.2105318307876587,-0.15075981616973877
25544,1998/11/30 01:36:48:49,1.1018829345703125,0.6582238674163818
25544,1998/11/30 14:04:29:99,-1.3601899147033691,0.8993695974349976
25544,1998/11/30 14:04:30:52,-1.3596302270889282,0.8993936777114868
25544,1998/11/30 19:24:56:33,0.08990789949893951,-0.8737209439277649
25544,1998/11/30 22:58:32:89,1.1633507013320923,0.15557731688022614
25544,1998/11/30 22:58:32:89,1.16316819190979,0.1553691327571869
25544,1998/12/01 02:19:07:47,1.282166838645935,0.8514852523803711
25544,1998/12/01 05:52:44:64,2.421128988265991,-0.0983954444527626
25544,1998/12/01 11:13:10:17,-2.2510359287261963,-0.03870266675949097
25544,1998/12/01 12:59:58:60,-1.989982008934021,0.6844337582588196
25544,1998/12/01 21:54:00:30,0.9643532037734985,-0.3085235357284546
25544,1998/12/01 21:54:00:71,0.9648337960243225,-0.30793577432632446
25544,1998/12/01 21:54:00:73,0.9643805027008057,-0.30843955278396606
25544,1998/12/02 04:48:09:26,2.2153067588806152,0.366109162569046
25544,1998/12/02 10:08:34:37,-2.4786317348480225,-0.49265262484550476
25544,1998/12/02 11:55:23:64,-2.295102119445801,0.2656474709510803
25544,1998/12/02 15:28:59:95,-0.9079456329345703,0.6110832095146179
25544,1998/12/02 22:36:12:34,0.9233417510986328,-0.005548919551074505
25544,1998/12/03 01:56:44:67,0.8997101187705994,0.7632596492767334
25544,1998/12/03 01:56:44:85,0.9007765650749207,0.7637261152267456
25544,1998/12/03 14:24:18:81,-1.4735275506973267,0.8866822719573975
25544,1998/12/03 21:31:33:67,0.703422486782074,-0.4619949460029602
25544,1998/12/04 04:25:41:45,1.947027325630188,0.5161076784133911
25544,1998/12/04 06:12:29:12,2.1356027126312256,-0.2400931417942047
25544,1998/12/04 11:32:52:46,-2.5395054817199707,0.1044793576002121
25544,1998/12/04 15:06:28:25,-1.231934905052185,0.7367120385169983
25544,1998/12/04 27:34:02:73,2.2879176139831543,0.3023688793182373
25544,1998/12/05 05:07:45:68,1.938201904296875,0.22675685584545135
25544,1998/12/05 15:48:31:56,-1.1539865732192993,0.4871385097503662
25544,1998/12/05 22:55:41:66,0.6353136301040649,0.13645410537719727
25544,1998/12/06 04:02:59:18,1.6487535238265991,0.6554290056228638
25544,1998/12/06 05:49:46:68,1.892044186592102,-0.07691135257482529
25544,1998/12/06 12:56:56:80,-2.528397560119629,0.6686304211616516
25544,1998/12/06 21:50:53:61,0.4344808757305145,-0.32892993092536926
