SatelliteNumber,Date,Longitude,Latitude
00005,2000/12/01 25:54:26:11,-0.8990747928619385,-0.025107016786932945
00005,2000/12/02 26:19:58:64,-0.9449066519737244,-0.1177775114774704
00005,2000/12/03 01:07:08:88,2.817448139190674,0.3013586103916168
00005,2000/12/03 24:11:41:78,-0.9409230947494507,0.20891520380973816
00005,2000/12/04 24:37:16:45,-0.9916849136352539,0.1238197460770607
00005,2000/12/05 22:29:01:25,-0.9843588471412659,0.4007267951965332
00005,2000/12/05 25:02:51:93,-1.0439884662628174,0.035652559250593185
00005,2000/12/06 25:28:28:57,-1.0961508750915527,-0.05378863587975502
00005,2000/12/07 23:20:15:35,-1.0612413883209229,0.24790577590465546
00005,2000/12/07 25:54:06:12,-1.1456313133239746,-0.1432420313358307
00005,2000/12/08 26:19:44:22,-1.1898071765899658,-0.23124413192272186
00005,2000/12/09 24:11:31:54,-1.1613898277282715,0.07681890577077866
00005,2000/12/10 24:37:09:94,-1.2149262428283691,-0.011653396300971508
00005,2000/12/11 25:02:48:41,-1.2682725191116333,-0.09977758675813675
00005,2000/12/12 25:28:26:78,-1.31874418258667,-0.18658389151096344
00005,2000/12/13 25:54:04:97,-1.364371418952942,-0.27030208706855774
00005,2000/12/14 26:19:42:70,-1.4031015634536743,-0.34909218549728394
00005,2000/12/15 24:11:29:40,-1.3819630146026611,-0.06137525290250778
00005,2000/12/16 24:37:06:70,-1.43409264087677,-0.14879633486270905
00005,2000/12/17 25:02:41:78,-1.4840542078018188,-0.2327427864074707
00005,2000/12/18 22:54:26:14,-1.4628684520721436,0.08010195940732956
00005,2000/12/18 25:28:16:54,-1.5290733575820923,-0.3122730553150177
00005,2000/12/19 23:19:59:92,-1.5116817951202393,-0.011257488280534744
00005,2000/12/20 23:45:32:17,-1.5627200603485107,-0.10063231736421585
00005,2000/12/21 24:11:02:86,-1.612744688987732,-0.187252476811409
00005,2000/12/22 24:36:31:94,-1.6603517532348633,-0.2693338394165039
00005,2000/12/23 25:01:59:26,-1.7037042379379272,-0.34548360109329224
00005,2000/12/24 25:27:24:30,-1.7412176132202148,-0.4142821729183197
00005,2000/12/25 23:18:58:99,-1.7794620990753174,-0.11377446353435516
00005,2000/12/26 16:02:51:74,2.956336259841919,-0.06150469928979874
00005,2000/12/26 23:44:19:01,-1.827417016029358,-0.2004276067018509
00005,2000/12/27 21:35:48:42,-1.9618864059448242,0.2153916358947754
00005,2000/12/28 22:01:04:25,-1.9909709692001343,0.11744974553585052
00005,2000/12/29 22:26:17:34,-2.0280921459198,0.020028594881296158
00005,2000/12/30 22:51:27:30,-2.0702931880950928,-0.07459741830825806
00005,2001/01/01 18:34:02:74,2.948431968688965,0.5178675055503845
00005,2001/01/01 21:07:50:22,-2.420560598373413,0.34463194012641907
00005,2001/01/02 21:32:50:84,-2.431396722793579,0.25045686960220337
00005,2001/01/03 19:24:00:96,3.0409927368164062,0.5937464237213135
00005,2001/01/04 19:48:54:60,3.092210292816162,0.5945518016815186
00005,2001/01/05 17:39:58:45,2.3709518909454346,0.29314175248146057
00005,2001/01/06 18:04:44:94,2.339664936065674,0.3708537220954895
00005,2001/01/07 18:29:27:55,2.31569504737854,0.43995407223701477
00005,2001/01/08 13:46:36:00,2.0873289108276367,-0.38650262355804443
00005,2001/01/08 18:54:06:43,2.300325870513916,0.4987075924873352
00005,2001/01/09 16:44:56:58,1.9976346492767334,0.085666224360466
00005,2001/01/10 17:09:28:31,1.9290789365768433,0.15835173428058624
00005,2001/01/11 17:33:56:50,1.8621933460235596,0.22842206060886383
00005,2001/01/12 15:24:37:30,1.8063209056854248,-0.13886849582195282
00005,2001/01/13 15:48:59:50,1.7263480424880981,-0.07369231432676315
00005,2001/01/14 16:13:18:30,1.6442914009094238,-0.008696717210114002
00005,2001/01/15 16:37:34:38,1.5613492727279663,0.055727116763591766
00005,2001/01/16 14:28:05:22,1.5636847019195557,-0.2683778405189514
00005,2001/01/17 14:52:17:27,1.4831517934799194,-0.2103225439786911
00005,2001/01/18 15:16:27:69,1.3996376991271973,-0.1508159339427948
00005,2001/01/19 13:06:54:36,1.3352810144424438,-0.45038071274757385
00005,2001/01/20 13:31:03:32,1.2704389095306396,-0.4033970534801483
00005,2001/01/21 13:55:11:37,1.200283408164978,-0.3523990511894226
00005,2001/01/22 04:04:29:49,-0.8634836077690125,0.5478519797325134
00005,2001/01/22 14:19:20:59,1.1261428594589233,-0.2977831959724426
00005,2001/01/23 12:09:47:14,0.8481238484382629,-0.5728957056999207
00005,2001/01/24 12:33:56:98,0.8132238984107971,-0.5461350083351135
00005,2001/01/25 12:58:08:63,0.7729885578155518,-0.5106614232063293
00005,2001/01/26 05:41:12:87,-1.0065815448760986,0.5948078036308289
00005,2001/01/26 13:22:22:26,0.7275555729866028,-0.46721506118774414
00005,2001/01/27 11:12:54:86,0.04733498767018318,-0.5508859753608704
00005,2001/01/28 11:37:13:22,0.040113892406225204,-0.5799920558929443
00005,2001/01/29 12:01:34:33,0.04076732322573662,-0.5954532623291016
00005,2001/01/30 09:52:14:74,-0.7414612770080566,-0.13006822764873505
00005,2001/01/31 10:16:42:18,-0.7830631136894226,-0.21734273433685303
00005,2001/02/01 08:07:28:37,-1.210739016532898,0.36532387137413025
00005,2001/02/02 11:05:47:82,-0.8337745666503906,-0.3851515054702759
00005,2001/02/03 11:30:26:11,-0.8385534286499023,-0.45904019474983215
00005,2001/02/04 27:17:43:44,0.8527166843414307,-0.2997457683086395
00005,2001/02/05 09:46:07:63,-1.3925352096557617,0.0409298874437809
00005,2001/02/06 10:10:56:70,-1.4340875148773193,-0.05335325002670288
00005,2001/02/07 08:02:02:54,-1.6724721193313599,0.3945135772228241
00005,2001/02/08 05:53:11:32,-1.8576014041900635,0.5854326486587524
00005,2001/02/08 08:26:58:36,-1.7123688459396362,0.32468870282173157
00005,2001/02/09 26:48:29:74,0.3230312764644623,-0.11220705509185791
00005,2001/02/10 24:39:46:42,0.15010809898376465,0.31764325499534607
00005,2001/02/11 25:04:53:68,0.10641350597143173,0.2390333116054535
00005,2001/02/12 25:30:03:92,0.060563862323760986,0.15403786301612854
00005,2001/02/13 05:24:49:47,-2.0794143676757812,0.5847114324569702
00005,2001/02/13 25:55:16:94,0.01432597916573286,0.06402093172073364
00005,2001/02/14 26:20:32:53,-0.03009226731956005,-0.029578842222690582
00005,2001/02/15 26:45:50:59,-0.06979995220899582,-0.12536408007144928
00005,2001/02/16 06:40:37:28,-2.132396936416626,0.4694409668445587
00005,2001/02/17 25:02:43:16,-0.18456581234931946,0.16186849772930145
00005,2001/02/18 04:57:31:38,-2.26590895652771,0.5790051221847534
00005,2001/02/18 25:28:07:14,-0.234120175242424,0.07387465238571167
00005,2001/02/19 25:53:32:74,-0.28291553258895874,-0.017200864851474762
00005,2001/02/20 26:18:59:77,-0.32899779081344604,-0.10960181802511215
00005,2001/02/21 26:44:28:19,-0.36953088641166687,-0.201653391122818
00005,2001/02/22 22:02:18:30,-0.348652184009552,0.47230082750320435
00005,2001/02/23 25:01:38:88,-0.42970988154411316,0.04585549980401993
00005,2001/02/24 25:27:10:55,-0.48180386424064636,-0.04338220879435539
00005,2001/02/25 25:52:42:95,-0.5312128067016602,-0.13303901255130768
00005,2001/02/26 23:44:25:66,-0.49602803587913513,0.1747373342514038
00005,2001/02/26 26:18:15:98,-0.5758811831474304,-0.22118791937828064
00005,2001/02/27 26:43:49:31,-0.6135533452033997,-0.30591070652008057
00005,2001/02/28 24:35:32:64,-0.6011267900466919,0.000279650732409209
00005,2001/03/01 25:01:06:31,-0.6544586420059204,-0.08784286677837372
00005,2001/03/02 25:26:39:75,-0.705233633518219,-0.17481184005737305
00005,2001/03/03 02:47:40:42,-3.0337748527526855,0.5932403206825256
00005,2001/03/03 25:52:13:26,-0.751639187335968,-0.25884220004081726
00005,2001/03/04 26:17:46:44,-0.7910363078117371,-0.3384922444820404
00005,2001/03/05 26:43:19:22,-0.8217438459396362,-0.41162729263305664
00005,2001/03/06 24:35:00:78,-0.8203853964805603,-0.13596493005752563
00005,2001/03/07 22:26:41:91,-0.8036187887191772,0.18356961011886597
00005,2001/03/07 25:00:31:90,-0.870520830154419,-0.22049565613269806
00005,2001/03/08 25:26:02:27,-0.9162567853927612,-0.30065059661865234
00005,2001/03/09 25:51:31:11,-0.9558166861534119,-0.37491631507873535
00005,2001/03/10 26:16:58:86,-0.9872007369995117,-0.44174623489379883
00005,2001/03/11 24:08:35:49,-0.9981706142425537,-0.17422246932983398
00005,2001/03/11 26:42:24:99,-1.009932518005371,-0.4989083707332611
00005,2001/03/12 24:34:00:21,-1.0464364290237427,-0.25683194398880005
00005,2001/03/13 24:59:23:18,-1.090496301651001,-0.3338903486728668
00005,2001/03/14 25:24:44:24,-1.1287609338760376,-0.4039291739463806
00005,2001/03/15 25:50:02:65,-1.1603357791900635,-0.4653148651123047
00005,2001/03/16 23:41:30:55,-1.2112319469451904,-0.18762019276618958
00005,2001/03/17 24:06:44:75,-1.2570912837982178,-0.27006232738494873
00005,2001/03/18 24:31:56:21,-1.2998840808868408,-0.3457934260368347
00005,2001/03/19 22:23:17:76,-1.4092230796813965,0.03266601264476776
00005,2001/03/20 15:06:59:92,-3.0330264568328857,-0.24992407858371735
00005,2001/03/20 22:48:23:18,-1.4516561031341553,-0.06172902137041092
00005,2001/03/21 23:13:26:79,-1.4953844547271729,-0.15294687449932098
00005,2001/03/22 21:04:38:40,-1.8014001846313477,0.3543585538864136
00005,2001/03/23 21:29:34:75,-1.8108447790145874,0.2611149549484253
00005,2001/03/24 21:54:27:51,-1.8344988822937012,0.1647142916917801
00005,2001/03/25 22:19:16:37,-1.8684132099151611,0.06818955391645432
00005,2001/03/26 20:10:15:74,-2.527068853378296,0.5743480324745178
00005,2001/03/27 20:34:57:31,-2.494950771331787,0.5319986939430237
00005,2001/03/28 20:59:34:91,-2.4786911010742188,0.47248491644859314
00005,2001/03/29 13:42:54:31,2.707185745239258,-0.3960292339324951
00005,2001/03/29 18:50:23:71,2.9232616424560547,0.49305814504623413
00005,2001/03/30 19:14:53:40,2.916080951690674,0.5408890247344971
00005,2001/03/31 19:39:19:40,2.916569471359253,0.5748653411865234
00005,2001/04/01 14:56:13:59,2.507591962814331,-0.21442727744579315
00005,2001/04/01 20:03:40:59,2.920259475708008,0.5934826731681824
00005,2001/04/02 17:54:14:62,2.423980236053467,0.2857438325881958
